time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-12-30T23:49:27.190Z,-8.16,120.485,200,4.7,mb,9,147.5,0,1.29,us,usp000cgka,2014-11-07T01:20:51.696Z,"49 km N of Ruteng, Indonesia",earthquake,0,0,0,6,reviewed,us,us
2003-12-30T22:41:38.280Z,47.088,154.231,33,4.7,mb,64,138.1,0,1.03,us,usp000cgk7,2014-11-07T01:20:51.686Z,Kuril Islands,earthquake,0,0,0,31,reviewed,us,us
2003-12-30T22:40:10.910Z,-29.94,-177.605,33,4.7,mb,11,225.4,0,0.82,us,usp000cgk6,2014-11-07T01:20:51.685Z,"Kermadec Islands, New Zealand",earthquake,0,0,0,5,reviewed,us,us
2003-12-30T22:31:59.660Z,46.851,154.066,33,4.5,mb,10,236.5,0,0.7,us,usp000cgk4,2014-11-07T01:20:51.678Z,east of the Kuril Islands,earthquake,0,0,0,1,reviewed,us,us
2003-12-30T22:04:37.440Z,47.084,154.202,33,5.1,mwc,313,127.7,0,0.86,us,usp000cgk3,2016-11-10T00:19:29.999Z,Kuril Islands,earthquake,0,0,0,0,reviewed,us,hrv
2003-12-30T21:52:05.160Z,1.01,121.976,33,4.6,mb,12,173.1,0,1.17,us,usp000cgk2,2014-11-07T01:20:51.654Z,"131 km WNW of Gorontalo, Indonesia",earthquake,0,0,0,4,reviewed,us,us
2003-12-30T20:59:46.850Z,25.35,96.578,33,4.5,mb,23,147.5,0,1.06,us,usp000cgjz,2014-11-07T01:20:51.649Z,"82 km W of Myitkyina, Myanmar",earthquake,0,0,0,4,reviewed,us,us
2003-12-30T19:52:49.470Z,47.148,154.14,33,4.6,mb,35,136.3,0,1.27,us,usp000cgjx,2014-11-07T01:20:51.645Z,Kuril Islands,earthquake,0,0,0,10,reviewed,us,us
2003-12-30T19:37:16.340Z,-5.63,130.967,33,4.5,mb,22,123.9,0,1.3,us,usp000cgjw,2014-11-07T01:20:51.643Z,"197 km W of Tual, Indonesia",earthquake,0,0,0,10,reviewed,us,us
2003-12-30T19:34:07.930Z,47.672,153.796,33,4.7,mb,17,233.5,0,0.79,us,usp000cgjv,2014-11-07T01:20:51.641Z,Kuril Islands,earthquake,0,0,0,4,reviewed,us,us
